"","xmin","xmax","ymin","ymax","box","lidar_path","label"
"964",404830.400909091,404834.200909091,3284407.84393939,3284412.50393939,"452_background","../data/2017/Lidar/OSBS_006.laz","Background"
"965",404813.353737374,404817.043737374,3284407.56979798,3284409.32979798,"453_background","../data/2017/Lidar/OSBS_006.laz","Background"
"966",404811.688888889,404815.448888889,3284407.73282828,3284410.27282828,"454_background","../data/2017/Lidar/OSBS_006.laz","Background"
"967",404805.702525253,404808.102525253,3284384.90060606,3284386.25060606,"455_background","../data/2017/Lidar/OSBS_006.laz","Background"
"968",404801.994545455,404807.234545454,3284436.97242424,3284444.03242424,"456_background","../data/2017/Lidar/OSBS_006.laz","Background"
"969",404834.582020202,404839.462020202,3284373.01181818,3284374.75181818,"457_background","../data/2017/Lidar/OSBS_006.laz","Background"
"970",404821.901212121,404825.711212121,3284407.79535354,3284410.65535354,"458_background","../data/2017/Lidar/OSBS_006.laz","Background"
"971",404886.928888889,404888.928888889,3284374.21767677,3284376.18767677,"459_background","../data/2017/Lidar/OSBS_006.laz","Background"
"972",404929.757878788,404931.037878788,3284329.48030303,3284330.47030303,"460_background","../data/2017/Lidar/OSBS_006.laz","Background"
"973",404829.147272727,404830.877272727,3284369.34828283,3284371.77828283,"461_background","../data/2017/Lidar/OSBS_006.laz","Background"
"974",404869.06969697,404872.81969697,3284416.62686869,3284421.38686869,"462_background","../data/2017/Lidar/OSBS_006.laz","Background"
"975",404822.784444444,404827.394444444,3284521.70333333,3284525.49333333,"463_background","../data/2017/Lidar/OSBS_006.laz","Background"
"976",404869.034545455,404872.944545455,3284510.26121212,3284513.91121212,"464_background","../data/2017/Lidar/OSBS_006.laz","Background"
"977",404812.924141414,404818.994141414,3284526.12111111,3284532.46111111,"465_background","../data/2017/Lidar/OSBS_006.laz","Background"
"978",404845.763333333,404849.693333333,3284500.98333333,3284506.34333333,"466_background","../data/2017/Lidar/OSBS_006.laz","Background"
"979",404869.801616162,404873.591616162,3284457.18818182,3284461.02818182,"467_background","../data/2017/Lidar/OSBS_006.laz","Background"
"980",404842.445252525,404844.555252525,3284522.90222222,3284524.85222222,"468_background","../data/2017/Lidar/OSBS_006.laz","Background"
"981",404844.083030303,404847.913030303,3284523.82545455,3284528.20545455,"469_background","../data/2017/Lidar/OSBS_006.laz","Background"
"982",404861.083939394,404864.843939394,3284540.62616162,3284543.61616162,"470_background","../data/2017/Lidar/OSBS_006.laz","Background"
"983",404848.689292929,404852.579292929,3284500.98222222,3284505.60222222,"471_background","../data/2017/Lidar/OSBS_006.laz","Background"
"984",404884.549393939,404889.209393939,3284525.57909091,3284530.33909091,"472_background","../data/2017/Lidar/OSBS_006.laz","Background"
"985",404842.740909091,404846.970909091,3284450.78242424,3284453.94242424,"473_background","../data/2017/Lidar/OSBS_006.laz","Background"
"986",404888.974141414,404894.904141414,3284478.12171717,3284482.44171717,"474_background","../data/2017/Lidar/OSBS_006.laz","Background"
"987",404793.434545455,404798.184545455,3284524.03272727,3284531.94272727,"475_background","../data/2017/Lidar/OSBS_006.laz","Background"
"988",404894.062222222,404897.342222222,3284494.93919192,3284496.10919192,"476_background","../data/2017/Lidar/OSBS_006.laz","Background"
"989",404871.193333333,404874.433333333,3284515.86111111,3284519.47111111,"477_background","../data/2017/Lidar/OSBS_006.laz","Background"
"990",404956.691212121,404960.511212121,3284510.05939394,3284513.82939394,"478_background","../data/2017/Lidar/OSBS_006.laz","Background"
"991",404812.296969697,404816.106969697,3284515.67666667,3284519.78666667,"479_background","../data/2017/Lidar/OSBS_006.laz","Background"
"992",404811.987878788,404818.577878788,3284518.53505051,3284524.64505051,"480_background","../data/2017/Lidar/OSBS_006.laz","Background"
"993",404912.01020202,404914.99020202,3284513.62909091,3284515.10909091,"481_background","../data/2017/Lidar/OSBS_006.laz","Background"
"994",404845.211515151,404848.291515152,3284524.05727273,3284527.88727273,"482_background","../data/2017/Lidar/OSBS_006.laz","Background"
"995",404830.145454545,404834.815454545,3284515.80959596,3284522.59959596,"483_background","../data/2017/Lidar/OSBS_006.laz","Background"
"996",404846.91,404850.41,3284507.74767677,3284510.64767677,"484_background","../data/2017/Lidar/OSBS_006.laz","Background"
"997",404862.906666667,404869.766666667,3284516.95373737,3284522.33373737,"485_background","../data/2017/Lidar/OSBS_006.laz","Background"
"998",404898.82989899,404904.73989899,3284420.46,3284424.72,"486_background","../data/2017/Lidar/OSBS_006.laz","Background"
"999",404923.957777778,404924.957777778,3284509.93060606,3284511.41060606,"487_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1000",404814.672626263,404818.152626263,3284520.37474747,3284525.19474747,"488_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1001",404852.091212121,404856.881212121,3284516.41272727,3284521.46272727,"489_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1002",404933.506060606,404937.946060606,3284466.73070707,3284470.96070707,"490_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1003",404946.246969697,404948.946969697,3284513.89323232,3284517.94323232,"491_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1004",404831.509393939,404834.789393939,3284442.30646465,3284443.65646465,"492_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1005",404798.781818182,404798.811818182,3284460.48222222,3284460.65222222,"493_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1006",404810.92,404815.15,3284512.90424242,3284517.11424242,"494_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1007",404818.23969697,404819.36969697,3284522.90363636,3284523.35363636,"495_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1008",404855.407272727,404858.147272727,3284511.38272727,3284512.60272727,"496_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1009",404847.307474747,404850.947474747,3284519.27242424,3284522.63242424,"497_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1010",404871.356363636,404875.116363636,3284516.52989899,3284519.87989899,"498_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1011",404837.333333333,404841.763333333,3284517.31242424,3284520.16242424,"499_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1012",404866.39030303,404871.50030303,3284511.17161616,3284517.12161616,"500_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1013",404926.672727273,404930.402727273,3284517.93565657,3284524.38565657,"501_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1014",404858.702323232,404861.842323232,3284539.40444444,3284543.28444444,"502_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1015",404817.256666667,404821.826666667,3284410.25656566,3284413.46656566,"503_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1016",404844.882626263,404847.212626263,3284511.46414141,3284513.67414141,"504_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1017",404898.56,404901.34,3284493.62818182,3284496.82818182,"505_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1018",404853.18,404856.48,3284511.23808081,3284517.54808081,"506_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1019",404882.098585859,404885.158585859,3284506.22555555,3284510.70555555,"507_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1020",404752.483030303,404757.373030303,3284447.62505051,3284450.61505051,"508_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1021",404775.756060606,404782.116060606,3284416.06838384,3284421.96838384,"509_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1022",404934.389292929,404935.789292929,3284448.06454545,3284449.26454545,"510_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1023",404750.908484848,404755.518484848,3284514.42969697,3284520.57969697,"511_background","../data/2017/Lidar/OSBS_006.laz","Background"
"1024",404813.286666667,404819.606666667,3284510.73545455,3284518.28545455,"512_background","../data/2017/Lidar/OSBS_006.laz","Background"
